sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
1136,LSEJ_006824,max_rounds,0,,,,,1,1,73,72,72,286,286,4,-1,-6,1,profiled_beam,1,0.2683714403525098,0.1526394033804536,51,3,3,0,1,-2,0,0,0,0,0.03,0.03,0.0,0.01,0.37777777777777777,0.35555555555555557,0.4888888888888889,0.13333333333333333,0.15555555555555556,0.18888888888888888,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.3388888888888889,1,1
1137,LSEJ_006830,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-5,3,1,profiled_beam,1,0.24282410074293795,0.13918668750080138,40,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.05555555555555555,0.14444444444444443,0.12222222222222222,0.15555555555555556,0.1111111111111111,0.2,0.10555555555555556,0.10555555555555556,0.12777777777777777,0.16111111111111112,1,-1
1138,LSEJ_006834,partial_completed__max_rounds,1,,20,3,6,1,1,13,12,12,48,48,4,0,0,0,s1a3_greedy,1,0.10341254519945424,0.07289193386807002,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5777777777777777,0.5777777777777777,0.4111111111111111,0.4777777777777778,0.4777777777777778,0.4388888888888889,0.4388888888888889,0.5277777777777778,0.5277777777777778,0,0
1139,LSEJ_006836,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,-5,0,s1a3_greedy,1,0.181623647705419,0.1265559429781408,75,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.35555555555555557,0.4222222222222222,0.4222222222222222,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.46111111111111114,0.46111111111111114,0.5444444444444444,0.5444444444444444,0,0
1140,LSEJ_006841,max_rounds,0,,,,,1,1,25,24,24,94,94,4,0,0,1,profiled_beam,1,0.12724370253789757,0.10769052426783471,100,35,35,35,1,-34,0,0,0,0,0.35,0.35,0.35,0.01,0.6222222222222222,0.6222222222222222,0.6555555555555556,0.6,0.6,0.7444444444444445,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.7,1,-34
1141,LSEJ_006850,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,-1,0,s1a3_greedy,1,0.08642221806674368,0.04608209830864022,133,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7444444444444445,0.8888888888888888,0.8888888888888888,0.9111111111111111,1.0,1.0,0.8277777777777777,0.8277777777777777,0.9444444444444444,0.9444444444444444,0,0
1142,LSEJ_006860,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,-4,1,profiled_beam,1,0.25855992530462873,0.12336328784084698,85,0,0,8,3,3,0,0,0,0,0.0,0.0,0.08,0.03,0.4,0.4111111111111111,0.6666666666666666,0.5333333333333333,0.45555555555555555,0.6555555555555556,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.6611111111111111,1,-5
1143,LSEJ_006863,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.1296058635149772,0.10494505470463385,112,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8111111111111111,0.7222222222222222,0.7222222222222222,0.7333333333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7722222222222223,1,0
1144,LSEJ_006867,partial_completed__max_rounds,1,,10,2,4,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.11849661899743498,0.04799192926471329,115,76,80,90,100,24,0,0,0,1,0.76,0.8,0.9,1.0,0.7333333333333333,0.9111111111111111,1.0,0.7111111111111111,0.8888888888888888,1.0,0.7222222222222222,0.7722222222222223,0.9,1.0,1,10
1145,LSEJ_006872,max_rounds,0,,,,,1,1,22,21,21,82,82,4,0,0,1,profiled_beam,1,0.24956293588264897,0.10512724656631084,91,35,35,59,76,41,0,0,0,0,0.35,0.35,0.59,0.76,0.43333333333333335,0.7111111111111111,0.7777777777777778,0.4777777777777778,0.4777777777777778,0.7333333333333333,0.45555555555555555,0.45555555555555555,0.5944444444444444,0.7555555555555555,1,17
1146,LSEJ_006886,max_rounds,0,,,,,1,1,57,56,56,224,224,4,3,4,1,profiled_beam,1,0.25607914426364004,0.1678191316533937,83,0,0,11,18,18,0,0,0,0,0.0,0.0,0.11,0.18,0.5111111111111111,0.4666666666666667,0.6222222222222222,0.45555555555555555,0.5,0.5777777777777777,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.6,1,7
1147,LSEJ_006895,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.01623179540490835,0.01623179540490835,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1148,LSEJ_006897,partial_completed__max_rounds,1,,30,4,8,1,1,8,7,7,28,28,4,0,0,1,profiled_beam,1,0.2112499606071247,0.07359983193455263,127,45,46,64,94,49,0,0,0,0,0.45,0.46,0.64,0.94,0.4111111111111111,0.6333333333333333,0.9333333333333333,0.4777777777777778,0.7111111111111111,0.9111111111111111,0.4444444444444444,0.5222222222222223,0.6722222222222223,0.9222222222222223,1,30
1149,LSEJ_006902,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,0,s1a3_greedy,1,0.07633963099409205,0.060429390213943814,120,78,78,82,82,4,0,0,0,0,0.78,0.78,0.82,0.82,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.7888888888888889,0.8444444444444444,0.8444444444444444,0.8166666666666667,0.8166666666666667,0.8444444444444444,0.8444444444444444,0,0
1150,LSEJ_006903,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.07204566624843411,0.07204566624843411,126,91,91,91,91,0,0,0,0,0,0.91,0.91,0.91,0.91,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9,0.9,0.9,0.9,0,0
1151,LSEJ_006913,partial_completed__max_rounds,1,,10,2,4,1,1,36,35,35,140,140,4,4,2,1,profiled_beam,1,0.22433324159743886,0.09897810996561829,111,0,0,1,0,0,0,0,0,0,0.0,0.0,0.01,0.0,0.5444444444444444,0.5888888888888889,0.8777777777777778,0.5111111111111111,0.5777777777777777,0.8666666666666667,0.5277777777777778,0.5555555555555556,0.5833333333333334,0.8722222222222222,1,-1
1152,LSEJ_006916,partial_completed__max_rounds,1,,20,3,6,1,1,5,4,4,15,15,4,2,0,0,s1a3_greedy,1,0.17116123272280676,0.08383572546008508,118,0,0,57,57,57,0,0,0,0,0.0,0.0,0.57,0.57,0.6444444444444445,0.8888888888888888,0.8888888888888888,0.5222222222222223,0.6111111111111112,0.6111111111111112,0.5833333333333334,0.6388888888888888,0.75,0.75,0,0
1153,LSEJ_006917,max_rounds,0,,,,,1,1,17,16,16,64,64,4,0,0,1,profiled_beam,1,0.17283083107193103,0.08741228633508501,100,49,49,58,64,15,0,0,0,0,0.49,0.49,0.58,0.64,0.6111111111111112,0.6333333333333333,0.7222222222222222,0.7,0.6444444444444445,0.7333333333333333,0.6555555555555556,0.6555555555555556,0.6388888888888888,0.7277777777777777,1,6
1154,LSEJ_006935,max_rounds,0,,,,,1,1,25,24,24,96,96,4,-1,1,1,profiled_beam,1,0.23829273669980466,0.15066791590199702,85,0,0,8,56,56,0,0,0,0,0.0,0.0,0.08,0.56,0.6222222222222222,0.5777777777777777,0.6555555555555556,0.4888888888888889,0.6444444444444445,0.5777777777777777,0.5555555555555556,0.5555555555555556,0.6111111111111112,0.6166666666666667,1,48
1155,LSEJ_006936,max_rounds,0,,,,,1,1,41,40,40,160,160,4,-2,-2,1,profiled_beam,1,0.2604607268456473,0.12438399420190965,66,1,1,6,3,2,0,0,0,0,0.01,0.01,0.06,0.03,0.18888888888888888,0.23333333333333334,0.24444444444444444,0.4444444444444444,0.5333333333333333,0.6111111111111112,0.31666666666666665,0.31666666666666665,0.38333333333333336,0.42777777777777776,1,-3
1156,LSEJ_006949,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.15581594764306728,0.05958947221451025,111,59,59,81,94,35,0,0,0,0,0.59,0.59,0.81,0.94,0.6,0.8111111111111111,0.9555555555555556,0.6111111111111112,0.8444444444444444,0.9666666666666667,0.6055555555555555,0.6055555555555555,0.8277777777777777,0.9611111111111111,1,13
1157,LSEJ_006952,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,-1,1,profiled_beam,1,0.17804267877816327,0.10495086876649616,111,31,31,31,70,39,0,0,0,0,0.31,0.31,0.31,0.7,0.5444444444444444,0.5444444444444444,0.9444444444444444,0.7666666666666667,0.7666666666666667,0.8666666666666667,0.6555555555555556,0.6555555555555556,0.6555555555555556,0.9055555555555556,1,39
1158,LSEJ_006953,max_rounds,0,,,,,1,1,25,24,24,96,96,4,1,-2,1,profiled_beam,1,0.2108005985358937,0.13002178649443927,101,37,37,0,1,-36,0,0,0,0,0.37,0.37,0.0,0.01,0.5222222222222223,0.5666666666666667,0.7222222222222222,0.5111111111111111,0.6444444444444445,0.7111111111111111,0.5166666666666667,0.5166666666666667,0.6055555555555555,0.7166666666666667,1,1
1159,LSEJ_006963,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.030945155091467315,0.021022225652187546,152,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
1160,LSEJ_006972,max_rounds,0,,,,,1,1,65,64,64,255,255,4,3,5,1,profiled_beam,1,0.29504352069731493,0.18440266299164956,62,0,0,1,2,2,0,0,0,0,0.0,0.0,0.01,0.02,0.28888888888888886,0.3,0.36666666666666664,0.26666666666666666,0.3111111111111111,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.37777777777777777,1,1
1161,LSEJ_006975,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.15677927473637585,0.04012811805425574,128,67,67,91,98,31,0,0,0,0,0.67,0.67,0.91,0.98,0.6666666666666666,0.9111111111111111,0.9555555555555556,0.7333333333333333,0.9222222222222223,0.9777777777777777,0.7,0.7,0.9166666666666666,0.9666666666666667,1,7
1162,LSEJ_006980,max_rounds,0,,,,,1,1,9,8,8,31,31,4,1,-3,0,s1a3_greedy,1,0.14038932501959303,0.04199176470283419,142,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.7555555555555555,1.0,1.0,0.7666666666666667,1.0,1.0,0.7611111111111111,0.7611111111111111,1.0,1.0,0,0
1163,LSEJ_006991,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.057505204906919974,0.030571658529677533,139,93,93,100,100,7,0,0,1,1,0.93,0.93,1.0,1.0,0.9,1.0,1.0,0.8777777777777778,1.0,1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,0,0
1164,LSEJ_007003,max_rounds,0,,,,,1,1,82,81,81,321,321,4,5,-3,1,profiled_beam,1,0.24673137407484724,0.1889877918189288,63,5,5,1,5,0,0,0,0,0,0.05,0.05,0.01,0.05,0.17777777777777778,0.25555555555555554,0.2777777777777778,0.5333333333333333,0.4,0.4888888888888889,0.35555555555555557,0.35555555555555557,0.3277777777777778,0.38333333333333336,1,4
1165,LSEJ_007010,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,1,1,profiled_beam,1,0.24575988474082097,0.1615597773808986,90,1,1,10,16,15,0,0,0,0,0.01,0.01,0.1,0.16,0.37777777777777777,0.5111111111111111,0.6222222222222222,0.5444444444444444,0.6,0.6222222222222222,0.46111111111111114,0.46111111111111114,0.5555555555555556,0.6222222222222222,1,6
1166,LSEJ_007013,max_rounds,0,,,,,1,1,19,18,18,72,72,4,-2,-1,1,profiled_beam,1,0.2700893453128325,0.12696522341316774,103,0,0,3,79,79,0,0,0,0,0.0,0.0,0.03,0.79,0.5555555555555556,0.6444444444444445,0.8333333333333334,0.5666666666666667,0.6555555555555556,0.7555555555555555,0.5611111111111111,0.5611111111111111,0.65,0.7944444444444444,1,76
1167,LSEJ_007018,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-6,-3,0,s1a3_greedy,1,0.22958740021907337,0.11100123202324741,41,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.17777777777777778,0.18888888888888888,0.18888888888888888,0.3111111111111111,0.23333333333333334,0.23333333333333334,0.24444444444444444,0.24444444444444444,0.2111111111111111,0.2111111111111111,0,0
1168,LSEJ_007024,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,0,1,profiled_beam,1,0.1302560028219078,0.09520758491966666,90,64,64,0,63,-1,0,0,0,0,0.64,0.64,0.0,0.63,0.6,0.6444444444444445,0.5888888888888889,0.6777777777777778,0.6666666666666666,0.7333333333333333,0.6388888888888888,0.6388888888888888,0.6555555555555556,0.6611111111111111,1,63
1169,LSEJ_007030,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.04175312111102458,0.030506230474242734,135,83,83,86,86,3,0,0,0,0,0.83,0.83,0.86,0.86,0.8,0.8222222222222222,0.8222222222222222,0.8666666666666667,0.9,0.9111111111111111,0.8333333333333334,0.8333333333333334,0.8611111111111112,0.8666666666666667,1,0
1170,LSEJ_007033,max_rounds,0,,,,,1,1,3,2,2,8,8,4,-1,0,1,profiled_beam,1,0.1510304996158488,0.04663736815952386,102,1,1,79,87,86,0,0,0,0,0.01,0.01,0.79,0.87,0.7,0.7444444444444445,0.8666666666666667,0.6444444444444445,0.7555555555555555,0.8333333333333334,0.6722222222222223,0.6722222222222223,0.75,0.85,1,8
1171,LSEJ_007040,no_strict_e1_improvement,0,,,,,1,0,4,3,3,11,11,4,0,0,-1,current,0,0.04602302722418648,0.04602302722418648,126,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.95,0.95,0.95,0.95,0,0
1172,LSEJ_007045,partial_completed__no_strict_e1_improvement,1,,20,3,6,1,0,13,12,12,48,48,4,0,0,-1,current,1,0.15587864556032904,0.15587864556032904,109,0,68,68,68,68,0,0,0,0,0.0,0.68,0.68,0.68,0.5,0.6666666666666666,0.6666666666666666,0.4888888888888889,0.6555555555555556,0.6555555555555556,0.49444444444444446,0.6611111111111111,0.6611111111111111,0.6611111111111111,0,0
1173,LSEJ_007053,max_rounds,0,,,,,1,1,25,24,24,94,94,4,1,-5,1,profiled_beam,1,0.21203333237208427,0.08866726471525099,101,0,0,4,7,7,0,0,0,0,0.0,0.0,0.04,0.07,0.5555555555555556,0.5,0.7333333333333333,0.5111111111111111,0.6222222222222222,0.8444444444444444,0.5333333333333333,0.5333333333333333,0.5611111111111111,0.7888888888888889,1,3
1174,LSEJ_007060,max_rounds,0,,,,,1,1,25,24,24,96,96,4,2,0,1,profiled_beam,1,0.2073800142440531,0.08824284032501357,107,0,0,31,64,64,0,0,0,0,0.0,0.0,0.31,0.64,0.6666666666666666,0.7333333333333333,0.8111111111111111,0.5333333333333333,0.7444444444444445,0.7333333333333333,0.6,0.6,0.7388888888888889,0.7722222222222223,1,33
1175,LSEJ_007068,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-1,0,1,profiled_beam,1,0.18302015905549826,0.09034343764182672,60,0,0,40,46,46,0,0,0,0,0.0,0.0,0.4,0.46,0.3333333333333333,0.34444444444444444,0.3888888888888889,0.3,0.34444444444444444,0.36666666666666664,0.31666666666666665,0.31666666666666665,0.34444444444444444,0.37777777777777777,1,6
1176,LSEJ_007071,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.0953676184018453,0.060881622477124135,138,93,93,97,98,5,0,0,0,0,0.93,0.93,0.97,0.98,0.8777777777777778,0.9777777777777777,0.9666666666666667,0.9333333333333333,0.9666666666666667,0.9777777777777777,0.9055555555555556,0.9055555555555556,0.9722222222222222,0.9722222222222222,1,1
1177,LSEJ_007086,partial_completed__max_rounds,1,,10,2,3,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.039502176814292196,0.03439654539866347,140,1,97,100,100,99,0,0,1,1,0.01,0.97,1.0,1.0,0.8444444444444444,1.0,1.0,0.8333333333333334,1.0,1.0,0.8388888888888889,0.9444444444444444,1.0,1.0,0,0
1178,LSEJ_007088,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,-3,1,profiled_beam,1,0.22644828527182753,0.08421713661828108,101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5777777777777777,0.8222222222222222,0.45555555555555555,0.5888888888888889,0.8444444444444444,0.49444444444444446,0.49444444444444446,0.5833333333333334,0.8333333333333334,1,0
1179,LSEJ_007089,max_rounds,0,,,,,1,1,10,9,9,36,36,4,1,0,1,profiled_beam,1,0.18064413147771524,0.08438420339177052,111,5,5,3,89,84,0,0,0,0,0.05,0.05,0.03,0.89,0.6555555555555556,0.8444444444444444,0.8444444444444444,0.6,0.7888888888888889,0.9,0.6277777777777778,0.6277777777777778,0.8166666666666667,0.8722222222222222,1,86
1180,LSEJ_007095,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,0,s1a3_greedy,1,0.20260312549718137,0.056011942536699486,116,51,51,94,94,43,0,0,0,0,0.51,0.51,0.94,0.94,0.5444444444444444,0.9777777777777777,0.9777777777777777,0.5444444444444444,0.9333333333333333,0.9333333333333333,0.5444444444444444,0.5444444444444444,0.9555555555555556,0.9555555555555556,0,0
1181,LSEJ_007114,max_rounds,0,,,,,1,1,7,6,6,23,23,4,0,-1,1,profiled_beam,1,0.16759643419128326,0.06862709970316953,131,20,20,70,100,80,0,0,0,1,0.2,0.2,0.7,1.0,0.7222222222222222,0.8,1.0,0.6444444444444445,0.7777777777777778,1.0,0.6833333333333333,0.6833333333333333,0.7888888888888889,1.0,1,30
1182,LSEJ_007117,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.03507919691425438,0.03507919691425438,135,80,80,80,80,0,0,0,0,0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0
1183,LSEJ_007118,max_rounds,0,,,,,1,1,7,6,6,24,24,4,-5,0,0,s1a3_greedy,1,0.17246778857790762,0.13390455200440354,110,47,47,0,0,-47,0,0,0,0,0.47,0.47,0.0,0.0,0.6555555555555556,0.7888888888888889,0.7888888888888889,0.6,0.7,0.7,0.6277777777777778,0.6277777777777778,0.7444444444444445,0.7444444444444445,0,0
1184,LSEJ_007119,max_rounds,0,,,,,1,1,65,64,64,255,255,4,0,1,1,profiled_beam,1,0.2628466792521067,0.18244632939814537,58,2,2,0,6,4,0,0,0,0,0.02,0.02,0.0,0.06,0.4,0.3333333333333333,0.35555555555555557,0.5,0.5333333333333333,0.4444444444444444,0.45,0.45,0.43333333333333335,0.4,1,6
1185,LSEJ_007122,max_rounds,0,,,,,1,1,55,54,54,215,215,4,0,-1,1,profiled_beam,1,0.26763239710772824,0.1835393805574212,63,0,0,6,12,12,0,0,0,0,0.0,0.0,0.06,0.12,0.5,0.4444444444444444,0.4666666666666667,0.2777777777777778,0.2222222222222222,0.3111111111111111,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.3888888888888889,1,6
1186,LSEJ_007129,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,2,1,profiled_beam,1,0.1337173185374316,0.09281913255884623,75,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.5,0.5222222222222223,0.5666666666666667,0.5888888888888889,0.5888888888888889,0.6333333333333333,0.5444444444444444,0.5444444444444444,0.5555555555555556,0.6,1,1
1187,LSEJ_007133,max_rounds,0,,,,,1,1,50,49,49,194,194,4,-1,0,1,profiled_beam,1,0.20276022087847295,0.12769887706704644,66,1,1,5,40,39,0,0,0,0,0.01,0.01,0.05,0.4,0.5222222222222223,0.4111111111111111,0.6222222222222222,0.43333333333333335,0.2777777777777778,0.3888888888888889,0.4777777777777778,0.4777777777777778,0.34444444444444444,0.5055555555555555,1,35
1188,LSEJ_007142,max_rounds,0,,,,,1,1,25,24,24,95,95,4,2,0,1,profiled_beam,1,0.2509952772137088,0.15532554202945903,84,5,5,4,50,45,0,0,0,0,0.05,0.05,0.04,0.5,0.5666666666666667,0.6,0.6111111111111112,0.4444444444444444,0.5222222222222223,0.4888888888888889,0.5055555555555555,0.5055555555555555,0.5611111111111111,0.55,1,46
1189,LSEJ_007151,max_rounds,0,,,,,1,1,5,4,4,14,14,4,0,0,1,profiled_beam,1,0.08569013422950067,0.05697869341691128,114,78,78,78,100,22,0,0,0,1,0.78,0.78,0.78,1.0,0.8444444444444444,0.8444444444444444,1.0,0.7666666666666667,0.7666666666666667,1.0,0.8055555555555556,0.8055555555555556,0.8055555555555556,1.0,1,22
1190,LSEJ_007153,max_rounds,0,,,,,1,1,4,3,3,12,12,4,-1,0,1,profiled_beam,1,0.1874480309844431,0.11023529738045504,94,40,40,3,0,-40,0,0,0,0,0.4,0.4,0.03,0.0,0.6444444444444445,0.7111111111111111,0.8,0.4888888888888889,0.5666666666666667,0.5222222222222223,0.5666666666666667,0.5666666666666667,0.6388888888888888,0.6611111111111111,1,-3
1191,LSEJ_007157,max_rounds,0,,,,,1,1,33,32,32,128,128,4,0,-1,1,profiled_beam,1,0.19955157604094387,0.12330965996968896,83,39,39,2,22,-17,0,0,0,0,0.39,0.39,0.02,0.22,0.6333333333333333,0.5777777777777777,0.6777777777777778,0.3888888888888889,0.36666666666666664,0.7333333333333333,0.5111111111111111,0.5111111111111111,0.4722222222222222,0.7055555555555556,1,20
1192,LSEJ_007168,max_rounds,0,,,,,1,1,6,5,5,20,20,4,-1,0,1,profiled_beam,1,0.1623511711342467,0.12049026020023222,96,1,1,0,2,1,0,0,0,0,0.01,0.01,0.0,0.02,0.6,0.6,0.6777777777777778,0.5888888888888889,0.5777777777777777,0.6777777777777778,0.5944444444444444,0.5944444444444444,0.5888888888888889,0.6777777777777778,1,2
1193,LSEJ_007171,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.1382197822542164,0.06699614990955322,115,67,67,0,91,24,0,0,0,0,0.67,0.67,0.0,0.91,0.6777777777777778,0.8222222222222222,0.8888888888888888,0.7,0.8,0.9111111111111111,0.6888888888888889,0.6888888888888889,0.8111111111111111,0.9,1,91
1194,LSEJ_007177,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,-4,1,profiled_beam,1,0.1665705390135473,0.1143722757005081,76,4,4,2,3,-1,0,0,0,0,0.04,0.04,0.02,0.03,0.36666666666666664,0.37777777777777777,0.4222222222222222,0.4444444444444444,0.5,0.5,0.40555555555555556,0.40555555555555556,0.4388888888888889,0.46111111111111114,1,1
1195,LSEJ_007178,partial_completed__max_rounds,1,,50,6,12,1,1,65,64,64,254,254,4,7,2,1,profiled_beam,1,0.15707843449911,0.1100398191367276,36,0,3,3,8,8,0,0,0,0,0.0,0.03,0.03,0.08,0.022222222222222223,0.06666666666666667,0.07777777777777778,0.13333333333333333,0.25555555555555554,0.16666666666666666,0.07777777777777778,0.14444444444444443,0.16111111111111112,0.12222222222222222,1,5
1196,LSEJ_007186,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.017742757061690404,0.017742757061690404,151,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1197,LSEJ_007187,max_rounds,0,,,,,1,1,15,14,14,55,55,4,2,-1,1,profiled_beam,1,0.2729818238812085,0.17377062190013629,77,1,1,0,4,3,0,0,0,0,0.01,0.01,0.0,0.04,0.4222222222222222,0.5,0.6222222222222222,0.37777777777777777,0.37777777777777777,0.4111111111111111,0.4,0.4,0.4388888888888889,0.5166666666666667,1,4
1198,LSEJ_007196,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.042851858724477804,0.042851858724477804,136,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
1199,LSEJ_007197,max_rounds,0,,,,,1,1,49,48,48,190,190,4,0,-2,1,profiled_beam,1,0.1992131277284999,0.04647916324514275,125,0,0,88,100,100,0,0,0,1,0.0,0.0,0.88,1.0,0.6111111111111112,0.8111111111111111,1.0,0.6,0.9444444444444444,1.0,0.6055555555555555,0.6055555555555555,0.8777777777777778,1.0,1,12
1200,LSEJ_007208,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.08921029286284465,0.05947087072288721,99,73,73,81,84,11,0,0,0,0,0.73,0.73,0.81,0.84,0.7222222222222222,0.8,0.8111111111111111,0.7111111111111111,0.7333333333333333,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.7666666666666667,0.7888888888888889,1,3
1201,LSEJ_007218,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,-1,1,profiled_beam,1,0.1276025581399962,0.042883612773665744,131,0,0,91,98,98,0,0,0,0,0.0,0.0,0.91,0.98,0.7888888888888889,0.9,0.9666666666666667,0.7888888888888889,0.8888888888888888,0.9555555555555556,0.7888888888888889,0.7888888888888889,0.8944444444444445,0.9611111111111111,1,7
1202,LSEJ_007226,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.05289512324767808,0.04479541141643292,132,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
1203,LSEJ_007235,max_rounds,0,,,,,1,1,11,10,10,40,40,4,0,1,1,profiled_beam,1,0.09317477040587821,0.06609308016874517,128,87,87,87,2,-85,0,0,0,0,0.87,0.87,0.87,0.02,0.8111111111111111,0.8111111111111111,0.7666666666666667,0.9111111111111111,0.9111111111111111,0.8777777777777778,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8222222222222222,1,-85
