sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
902,LSEJ_005451,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5787119295034143,0.5610922815899054,112,94,94,94,95,1,0,0,0,0,0.94,0.94,0.94,0.95,0.9,0.9,0.9222222222222223,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.8944444444444445,0.8944444444444445,0.8944444444444445,0.9333333333333333,1,1
903,LSEJ_005456,max_rounds,0,,,,,1,1,64,63,63,250,250,4,-2,-1,1,profiled_beam,1,0.7385919607347913,0.5950675090154012,56,2,2,46,7,5,0,0,0,0,0.02,0.02,0.46,0.07,0.3111111111111111,0.5,0.5666666666666667,0.18888888888888888,0.4444444444444444,0.5111111111111111,0.25,0.25,0.4722222222222222,0.5388888888888889,1,-39
904,LSEJ_005457,max_rounds,0,,,,,1,1,82,81,81,324,324,4,2,-2,1,profiled_beam,1,0.7228945894373788,0.6538747724559572,35,1,1,2,0,-1,0,0,0,0,0.01,0.01,0.02,0.0,0.25555555555555554,0.3333333333333333,0.23333333333333334,0.2111111111111111,0.32222222222222224,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.3277777777777778,0.23333333333333334,1,-2
905,LSEJ_005466,max_rounds,0,,,,,1,1,50,49,49,195,195,4,-4,0,1,profiled_beam,1,0.737830476793978,0.6260490760207176,76,0,0,2,9,9,0,0,0,0,0.0,0.0,0.02,0.09,0.4111111111111111,0.6,0.5555555555555556,0.4222222222222222,0.45555555555555555,0.7888888888888889,0.4166666666666667,0.4166666666666667,0.5277777777777778,0.6722222222222223,1,7
906,LSEJ_005471,max_rounds,0,,,,,1,1,13,12,12,48,48,4,0,0,1,profiled_beam,1,0.5607423577043745,0.476073526756631,101,70,70,70,100,30,0,0,0,1,0.7,0.7,0.7,1.0,0.7,0.7333333333333333,1.0,0.7555555555555555,0.9333333333333333,1.0,0.7277777777777777,0.7277777777777777,0.8333333333333334,1.0,1,30
907,LSEJ_005481,partial_completed__max_rounds,1,,30,4,8,1,1,65,64,64,255,255,4,6,-1,1,profiled_beam,1,0.37548284395597875,0.3682708068181657,55,36,1,1,0,-36,0,0,0,0,0.36,0.01,0.01,0.0,0.2222222222222222,0.08888888888888889,0.3111111111111111,0.5444444444444444,0.45555555555555555,0.4666666666666667,0.38333333333333336,0.38333333333333336,0.2722222222222222,0.3888888888888889,1,-1
908,LSEJ_005485,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.4888060616950194,0.4888060616950194,135,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
909,LSEJ_005489,max_rounds,0,,,,,1,1,19,18,18,72,72,4,-1,0,1,profiled_beam,1,0.5905583769083023,0.5566586018436485,100,70,70,70,5,-65,0,0,0,0,0.7,0.7,0.7,0.05,0.6666666666666666,0.6666666666666666,0.8444444444444444,0.7888888888888889,0.7888888888888889,0.7777777777777778,0.7277777777777777,0.7277777777777777,0.7277777777777777,0.8111111111111111,1,-65
910,LSEJ_005495,max_rounds,0,,,,,1,1,49,48,48,191,191,4,-5,2,0,s1a3_greedy,1,0.7583047313822641,0.7012264501717356,57,28,28,7,7,-21,0,0,0,0,0.28,0.28,0.07,0.07,0.34444444444444444,0.24444444444444444,0.24444444444444444,0.45555555555555555,0.5444444444444444,0.5444444444444444,0.4,0.4,0.39444444444444443,0.39444444444444443,0,0
911,LSEJ_005496,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.5334024835791853,0.5334024835791853,118,71,71,71,71,0,0,0,0,0,0.71,0.71,0.71,0.71,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8055555555555556,0,0
912,LSEJ_005500,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.508576846950584,0.46432852629158233,120,85,85,100,100,15,0,0,1,1,0.85,0.85,1.0,1.0,0.8666666666666667,1.0,1.0,0.8555555555555555,1.0,1.0,0.8611111111111112,0.8611111111111112,1.0,1.0,0,0
913,LSEJ_005514,no_strict_e1_improvement,0,,,,,1,0,2,2,2,7,7,4,0,0,-1,current,0,0.5805210406581561,0.5805210406581561,117,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
914,LSEJ_005519,max_rounds,0,,,,,1,1,16,15,15,60,60,4,1,2,0,s1a3_greedy,1,0.7061247609555721,0.6237695809039805,81,0,0,73,73,73,0,0,0,0,0.0,0.0,0.73,0.73,0.45555555555555555,0.6333333333333333,0.6333333333333333,0.45555555555555555,0.6555555555555556,0.6555555555555556,0.45555555555555555,0.45555555555555555,0.6444444444444445,0.6444444444444445,0,0
915,LSEJ_005524,max_rounds,0,,,,,1,1,37,36,36,144,144,4,0,0,1,profiled_beam,1,0.6289237691092745,0.6073381412670844,69,49,49,0,47,-2,0,0,0,0,0.49,0.49,0.0,0.47,0.5333333333333333,0.36666666666666664,0.4444444444444444,0.6222222222222222,0.5555555555555556,0.5666666666666667,0.5777777777777777,0.5777777777777777,0.46111111111111114,0.5055555555555555,1,47
916,LSEJ_005527,max_rounds,0,,,,,1,1,46,45,45,179,179,4,2,3,1,profiled_beam,1,0.6943792216479778,0.5337442004846202,59,0,0,7,3,3,0,0,0,0,0.0,0.0,0.07,0.03,0.3888888888888889,0.4444444444444444,0.4444444444444444,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.3388888888888889,0.3388888888888889,0.35555555555555557,0.45,1,-4
917,LSEJ_005533,no_strict_e1_improvement,0,,,,,1,0,13,12,12,47,47,4,0,0,-1,current,0,0.7053762255443468,0.7053762255443468,101,85,85,85,85,0,0,0,0,0,0.85,0.85,0.85,0.85,0.8111111111111111,0.8111111111111111,0.8111111111111111,0.8,0.8,0.8,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8055555555555556,0,0
918,LSEJ_005540,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.6532318658298917,0.6420584880643421,125,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9666666666666667,0.9666666666666667,1.0,0.9666666666666667,0.9666666666666667,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1,2
919,LSEJ_005546,max_rounds,0,,,,,1,1,36,35,35,139,139,4,1,2,1,profiled_beam,1,0.7097312686343987,0.486336667670144,46,1,1,27,3,2,0,0,0,0,0.01,0.01,0.27,0.03,0.32222222222222224,0.3888888888888889,0.5111111111111111,0.2777777777777778,0.37777777777777777,0.28888888888888886,0.3,0.3,0.38333333333333336,0.4,1,-24
920,LSEJ_005550,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.5666939526796341,0.561485970682568,77,65,65,65,70,5,0,0,0,0,0.65,0.65,0.65,0.7,0.7,0.7,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.7444444444444445,1,5
921,LSEJ_005558,max_rounds,0,,,,,1,1,55,54,54,215,215,4,-2,4,1,profiled_beam,1,0.808623705804348,0.7617629254029856,62,5,5,0,0,-5,0,0,0,0,0.05,0.05,0.0,0.0,0.4888888888888889,0.45555555555555555,0.5666666666666667,0.24444444444444444,0.37777777777777777,0.4111111111111111,0.36666666666666664,0.36666666666666664,0.4166666666666667,0.4888888888888889,1,0
922,LSEJ_005559,max_rounds,0,,,,,1,1,57,56,56,222,222,4,1,2,1,profiled_beam,1,0.8182539744509592,0.718695657617516,52,5,5,0,0,-5,0,0,0,0,0.05,0.05,0.0,0.0,0.37777777777777777,0.3111111111111111,0.43333333333333335,0.25555555555555554,0.2111111111111111,0.25555555555555554,0.31666666666666665,0.31666666666666665,0.2611111111111111,0.34444444444444444,1,0
923,LSEJ_005563,no_strict_e1_improvement,0,,,,,1,0,43,42,42,165,165,4,0,0,-1,current,0,0.724998462241557,0.724998462241557,84,50,50,50,50,0,0,0,0,0,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7444444444444445,0.7444444444444445,0.7444444444444445,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0
924,LSEJ_005573,max_rounds,0,,,,,1,1,41,40,40,158,158,4,-1,0,1,profiled_beam,1,0.6676852871146467,0.548441165437301,66,0,0,48,61,61,0,0,0,0,0.0,0.0,0.48,0.61,0.5444444444444444,0.4888888888888889,0.7,0.45555555555555555,0.4222222222222222,0.6333333333333333,0.5,0.5,0.45555555555555555,0.6666666666666666,1,13
925,LSEJ_005584,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.5875668045547273,0.5875668045547273,114,67,67,67,67,0,0,0,0,0,0.67,0.67,0.67,0.67,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8722222222222222,0.8722222222222222,0.8722222222222222,0.8722222222222222,0,0
926,LSEJ_005586,max_rounds,0,,,,,1,1,31,30,30,118,118,4,1,1,1,profiled_beam,1,0.7567192313571771,0.6982381070653597,83,0,0,61,50,50,0,0,0,0,0.0,0.0,0.61,0.5,0.5666666666666667,0.6111111111111112,0.6777777777777778,0.5333333333333333,0.5888888888888889,0.5666666666666667,0.55,0.55,0.6,0.6222222222222222,1,-11
927,LSEJ_005590,max_rounds,0,,,,,1,1,65,64,64,252,252,4,2,1,1,profiled_beam,1,0.5541283811455489,0.47406032165227874,30,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.3111111111111111,0.28888888888888886,0.3,0.32222222222222224,0.16666666666666666,0.24444444444444444,0.31666666666666665,0.31666666666666665,0.22777777777777777,0.2722222222222222,1,1
928,LSEJ_005597,max_rounds,0,,,,,1,1,16,15,15,59,59,4,0,1,1,profiled_beam,1,0.6519500895713767,0.5747365710222059,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4777777777777778,0.7777777777777778,0.5333333333333333,0.4,0.7,0.5444444444444444,0.5444444444444444,0.4388888888888889,0.7388888888888889,1,0
929,LSEJ_005599,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-3,6,1,profiled_beam,1,0.6903356032239066,0.6281668331887987,63,0,0,2,3,3,0,0,0,0,0.0,0.0,0.02,0.03,0.35555555555555557,0.28888888888888886,0.4,0.4666666666666667,0.3333333333333333,0.5444444444444444,0.4111111111111111,0.4111111111111111,0.3111111111111111,0.4722222222222222,1,1
930,LSEJ_005605,max_rounds,0,,,,,1,1,37,36,36,142,142,4,-5,0,1,profiled_beam,1,0.6862439093697402,0.6046745661490908,57,0,0,2,31,31,0,0,0,0,0.0,0.0,0.02,0.31,0.4888888888888889,0.5222222222222223,0.5444444444444444,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.4388888888888889,0.4388888888888889,0.42777777777777776,0.4388888888888889,1,29
931,LSEJ_005608,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.5116106567283472,0.5116106567283472,138,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
932,LSEJ_005620,no_strict_e1_improvement,0,,,,,1,0,29,28,28,110,110,4,0,0,-1,current,0,0.49317609940965973,0.49317609940965973,109,88,88,88,88,0,0,0,0,0,0.88,0.88,0.88,0.88,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.8833333333333333,0,0
933,LSEJ_005621,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5317527144319482,0.5317527144319482,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
934,LSEJ_005628,max_rounds,0,,,,,1,1,3,2,2,8,8,4,1,0,1,profiled_beam,1,0.6975466379688846,0.651597900605864,113,0,0,92,96,96,0,0,0,0,0.0,0.0,0.92,0.96,0.8333333333333334,0.8888888888888888,0.9444444444444444,0.8,0.9111111111111111,0.9444444444444444,0.8166666666666667,0.8166666666666667,0.9,0.9444444444444444,1,4
935,LSEJ_005631,no_strict_e1_improvement,0,,,,,1,0,25,24,24,96,96,4,0,0,-1,current,0,0.5657942363785373,0.5657942363785373,91,28,28,28,28,0,0,0,0,0,0.28,0.28,0.28,0.28,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7444444444444445,0.7444444444444445,0.7444444444444445,0.6555555555555556,0.6555555555555556,0.6555555555555556,0.6555555555555556,0,0
936,LSEJ_005635,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.5791002249138223,0.5737350983338223,93,87,87,87,89,2,0,0,0,0,0.87,0.87,0.87,0.89,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.8222222222222222,0.8222222222222222,0.8555555555555555,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8833333333333333,1,2
937,LSEJ_005642,max_rounds,0,,,,,1,1,16,15,15,59,59,4,0,0,1,profiled_beam,1,0.6638503749751382,0.6180610219637553,90,75,75,69,71,-4,0,0,0,0,0.75,0.75,0.69,0.71,0.7777777777777778,0.7111111111111111,0.7777777777777778,0.7111111111111111,0.6666666666666666,0.6888888888888889,0.7444444444444445,0.7444444444444445,0.6888888888888889,0.7333333333333333,1,2
938,LSEJ_005645,no_strict_e1_improvement,0,,,,,1,0,5,4,4,16,16,4,0,0,-1,current,0,0.5439933461861478,0.5439933461861478,108,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9388888888888889,0.9388888888888889,0.9388888888888889,0.9388888888888889,0,0
939,LSEJ_005646,no_strict_e1_improvement,0,,,,,1,0,25,24,24,96,96,4,0,0,-1,current,0,0.7210824415501621,0.7210824415501621,83,52,52,52,52,0,0,0,0,0,0.52,0.52,0.52,0.52,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0,0
940,LSEJ_005648,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.5712844130893548,0.5176169793638918,113,78,78,76,100,22,0,0,0,1,0.78,0.78,0.76,1.0,0.7888888888888889,0.7777777777777778,1.0,0.7666666666666667,0.7444444444444445,1.0,0.7777777777777778,0.7777777777777778,0.7611111111111111,1.0,1,24
941,LSEJ_005663,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.4605104355348481,0.4605104355348481,141,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
942,LSEJ_005673,max_rounds,0,,,,,1,1,65,64,64,256,256,4,-4,0,1,profiled_beam,1,0.7675116936365763,0.6560878862937292,66,2,2,2,4,2,0,0,0,0,0.02,0.02,0.02,0.04,0.3888888888888889,0.43333333333333335,0.5,0.3333333333333333,0.4111111111111111,0.7222222222222222,0.3611111111111111,0.3611111111111111,0.4222222222222222,0.6111111111111112,1,2
943,LSEJ_005676,max_rounds,0,,,,,1,1,15,14,14,55,55,4,0,0,1,profiled_beam,1,0.7314432490203115,0.699082047243913,108,83,83,44,68,-15,0,0,0,0,0.83,0.83,0.44,0.68,0.7444444444444445,0.6333333333333333,0.8555555555555555,0.8111111111111111,0.7111111111111111,0.7444444444444445,0.7777777777777778,0.7777777777777778,0.6722222222222223,0.8,1,24
944,LSEJ_005681,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.4946810177630848,0.4946810177630848,121,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
945,LSEJ_005692,max_rounds,0,,,,,1,1,22,21,21,83,83,4,0,-2,1,profiled_beam,1,0.6328126315441397,0.5887413317958514,116,0,0,83,82,82,0,0,0,0,0.0,0.0,0.83,0.82,0.7222222222222222,0.8333333333333334,0.8222222222222222,0.8444444444444444,0.8555555555555555,0.9,0.7833333333333333,0.7833333333333333,0.8444444444444444,0.8611111111111112,1,-1
946,LSEJ_005698,max_rounds,0,,,,,1,1,4,3,3,10,10,4,0,0,0,s1a3_greedy,1,0.5331783745851781,0.5272222090926435,118,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
947,LSEJ_005705,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.4810412612226274,0.4810412612226274,128,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
948,LSEJ_005708,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.4947676876352893,0.47924972598751386,143,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1,2
949,LSEJ_005717,max_rounds,0,,,,,1,1,7,6,6,24,24,4,2,0,1,profiled_beam,1,0.6330194906228118,0.5988095098071629,78,1,1,60,54,53,0,0,0,0,0.01,0.01,0.6,0.54,0.6555555555555556,0.6222222222222222,0.6111111111111112,0.5111111111111111,0.5666666666666667,0.5333333333333333,0.5833333333333334,0.5833333333333334,0.5944444444444444,0.5722222222222222,1,-6
950,LSEJ_005726,max_rounds,0,,,,,1,1,36,35,35,140,140,4,5,1,1,profiled_beam,1,0.67313315835264,0.5182253801160388,54,0,0,27,6,6,0,0,0,0,0.0,0.0,0.27,0.06,0.36666666666666664,0.35555555555555557,0.45555555555555555,0.25555555555555554,0.3,0.35555555555555557,0.3111111111111111,0.3111111111111111,0.3277777777777778,0.40555555555555556,1,-21
951,LSEJ_005728,max_rounds,0,,,,,1,1,21,20,20,80,80,4,-1,0,1,profiled_beam,1,0.5766386115716563,0.4873110764556461,90,4,4,58,74,70,0,0,0,0,0.04,0.04,0.58,0.74,0.6777777777777778,0.8666666666666667,0.9555555555555556,0.5111111111111111,0.6333333333333333,0.7555555555555555,0.5944444444444444,0.5944444444444444,0.75,0.8555555555555555,1,16
952,LSEJ_005733,max_rounds,0,,,,,1,1,25,24,24,96,96,4,0,0,1,profiled_beam,1,0.7397638410329819,0.723457936445872,85,82,82,82,84,2,0,0,0,0,0.82,0.82,0.82,0.84,0.8111111111111111,0.8111111111111111,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8388888888888889,0.8388888888888889,0.8388888888888889,0.85,1,2
953,LSEJ_005744,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5846362960007455,0.5846362960007455,135,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
954,LSEJ_005747,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,2,1,profiled_beam,1,0.7456664555602603,0.6715699409445127,64,0,0,5,0,0,0,0,0,0,0.0,0.0,0.05,0.0,0.26666666666666666,0.4,0.4111111111111111,0.34444444444444444,0.4,0.6111111111111112,0.3055555555555556,0.3055555555555556,0.4,0.5111111111111111,1,-5
955,LSEJ_005749,max_rounds,0,,,,,1,1,41,40,40,159,159,4,-1,-4,1,profiled_beam,1,0.7136139161056942,0.6284352536002795,62,1,1,2,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.4111111111111111,0.4888888888888889,0.4444444444444444,0.4666666666666667,0.6,0.6111111111111112,0.4388888888888889,0.4388888888888889,0.5444444444444444,0.5277777777777778,1,-1
956,LSEJ_005754,max_rounds,0,,,,,1,1,21,20,20,78,78,4,4,1,1,profiled_beam,1,0.6930044470561876,0.6821614238950942,78,0,0,0,27,27,0,0,0,0,0.0,0.0,0.0,0.27,0.6777777777777778,0.6777777777777778,0.6555555555555556,0.6777777777777778,0.6777777777777778,0.6444444444444445,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.65,1,27
957,LSEJ_005756,max_rounds,0,,,,,1,1,50,49,49,196,196,4,5,-1,0,s1a3_greedy,1,0.7906033631828097,0.5765617851581838,75,2,2,78,78,76,0,0,0,0,0.02,0.02,0.78,0.78,0.3888888888888889,0.7555555555555555,0.7555555555555555,0.2777777777777778,0.7555555555555555,0.7555555555555555,0.3333333333333333,0.3333333333333333,0.7555555555555555,0.7555555555555555,0,0
958,LSEJ_005759,max_rounds,0,,,,,1,1,22,21,21,83,83,4,1,0,1,profiled_beam,1,0.6865367953975995,0.5668082396189372,94,0,0,34,76,76,0,0,0,0,0.0,0.0,0.34,0.76,0.5666666666666667,0.7,0.8111111111111111,0.5,0.8,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.75,0.7722222222222223,1,42
959,LSEJ_005764,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5577728341850969,0.5468801052206093,120,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9555555555555556,0.9666666666666667,1.0,0.9555555555555556,0.9777777777777777,1.0,0.9555555555555556,0.9555555555555556,0.9722222222222222,1.0,1,2
960,LSEJ_005767,max_rounds,0,,,,,1,1,10,9,9,36,36,4,1,0,1,profiled_beam,1,0.6807978904909557,0.5985215912262599,84,0,0,17,21,21,0,0,0,0,0.0,0.0,0.17,0.21,0.6444444444444445,0.7,0.8222222222222222,0.6444444444444445,0.5111111111111111,0.6,0.6444444444444445,0.6444444444444445,0.6055555555555555,0.7111111111111111,1,4
961,LSEJ_005779,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5933223341902097,0.5831963456339306,131,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1,2
962,LSEJ_005782,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.46708759375744396,0.4383357530666722,127,91,91,93,98,7,0,0,0,0,0.91,0.91,0.93,0.98,0.8777777777777778,0.9,0.9777777777777777,0.8777777777777778,0.9111111111111111,0.9666666666666667,0.8777777777777778,0.8777777777777778,0.9055555555555556,0.9722222222222222,1,5
963,LSEJ_005785,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.670021202829149,0.670021202829149,106,60,60,60,60,0,0,0,0,0,0.6,0.6,0.6,0.6,0.8111111111111111,0.8111111111111111,0.8111111111111111,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0,0
964,LSEJ_005794,max_rounds,0,,,,,1,1,9,8,8,31,31,4,0,0,0,s1a3_greedy,1,0.5529547059701548,0.5482734942601787,126,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
965,LSEJ_005802,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5747050133844217,0.5711261352731122,130,90,90,90,91,1,0,0,0,0,0.9,0.9,0.9,0.91,0.9555555555555556,0.9555555555555556,0.9444444444444444,0.8888888888888888,0.8888888888888888,0.9,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9222222222222223,1,1
966,LSEJ_005808,max_rounds,0,,,,,1,1,49,48,48,192,192,4,5,-5,1,profiled_beam,1,0.5106384967117467,0.4626792596368533,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5666666666666667,0.45555555555555555,0.4888888888888889,0.4888888888888889,0.4,0.45555555555555555,0.5277777777777778,0.5277777777777778,0.42777777777777776,0.4722222222222222,1,0
967,LSEJ_005815,no_strict_e1_improvement,0,,,,,1,0,17,16,16,64,64,4,0,0,-1,current,0,0.6287578734258811,0.6287578734258811,109,87,87,87,87,0,0,0,0,0,0.87,0.87,0.87,0.87,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0
968,LSEJ_005818,partial_completed__max_rounds,1,,10,2,4,1,1,25,24,24,95,95,4,1,2,1,profiled_beam,1,0.5430154726737075,0.41565028611156674,73,18,53,0,0,-18,0,0,0,0,0.18,0.53,0.0,0.0,0.5111111111111111,0.4777777777777778,0.5222222222222223,0.6,0.6111111111111112,0.7,0.5555555555555556,0.5611111111111111,0.5444444444444444,0.6111111111111112,1,0
969,LSEJ_005833,no_strict_e1_improvement,0,,,,,1,0,5,5,5,20,20,4,0,0,-1,current,0,0.5837956305179332,0.5837956305179332,131,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
970,LSEJ_005835,max_rounds,0,,,,,1,1,26,25,25,100,100,4,0,0,1,profiled_beam,1,0.7000669469022088,0.5418050850017203,121,46,46,67,100,54,0,0,0,1,0.46,0.46,0.67,1.0,0.6444444444444445,0.9,1.0,0.6888888888888889,0.8,1.0,0.6666666666666666,0.6666666666666666,0.85,1.0,1,33
971,LSEJ_005847,max_rounds,0,,,,,1,1,55,54,54,216,216,4,1,3,1,profiled_beam,1,0.8187302328646183,0.7942698950568835,63,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.5888888888888889,0.5888888888888889,0.37777777777777777,0.5777777777777777,0.5777777777777777,0.4666666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.4222222222222222,1,-1
972,LSEJ_005848,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-5,3,1,profiled_beam,1,0.6220816765394476,0.4455846946376065,54,3,3,0,0,-3,0,0,0,0,0.03,0.03,0.0,0.0,0.3,0.28888888888888886,0.32222222222222224,0.18888888888888888,0.16666666666666666,0.16666666666666666,0.24444444444444444,0.24444444444444444,0.22777777777777777,0.24444444444444444,1,0
